mata_kuliah,clo_parent,clo_id,clo_key,deskripsi,skill_domain_str,onet_reference,sub_clo_text,tipe,sub_clo_id_raw
ALGORITMA DAN PEMROGRAMAN,CLO 1,CLO1-04,ALGORITMA_DAN_PEMROGRAMAN__CLO1-04,Mampu memahami konsep user input dan operator,Programming & Algorithm,"Computers and Electronics (Knowledge, O*NET 30.3)",Mampu memahami konsep user input dan operator,sub_clo,CLO1-04
ALGORITMA DAN PEMROGRAMAN,CLO 1,CLO1-05,ALGORITMA_DAN_PEMROGRAMAN__CLO1-05,Mampu memahami penggunaan konstruksi percabangan if-then- else,Programming & Algorithm,"Computers and Electronics (Knowledge, O*NET 30.3)",Mampu memahami penggunaan konstruksi percabangan if-then- else,sub_clo,CLO1-05
ALGORITMA DAN PEMROGRAMAN,CLO 1,CLO1-06,ALGORITMA_DAN_PEMROGRAMAN__CLO1-06,Mampu memahami penggunaan konstruksi percabangan switch case,Programming & Algorithm,"Computers and Electronics (Knowledge, O*NET 30.3)",Mampu memahami penggunaan konstruksi percabangan switch case,sub_clo,CLO1-06
ALGORITMA DAN PEMROGRAMAN,CLO 1,CLO1-07,ALGORITMA_DAN_PEMROGRAMAN__CLO1-07,Mampu memahami penggunaan kontruksi perulangan for dan while,Programming & Algorithm,"Computers and Electronics (Knowledge, O*NET 30.3)",Mampu memahami penggunaan kontruksi perulangan for dan while,sub_clo,CLO1-07
ALGORITMA DAN PEMROGRAMAN,CLO 1,CLO1-08,ALGORITMA_DAN_PEMROGRAMAN__CLO1-08,Mampu memahami penggunaan kontruksi perulangan bersarang,Programming & Algorithm,"Computers and Electronics (Knowledge, O*NET 30.3)",Mampu memahami penggunaan kontruksi perulangan bersarang,sub_clo,CLO1-08
ALGORITMA DAN PEMROGRAMAN,CLO 1,CLO1-09,ALGORITMA_DAN_PEMROGRAMAN__CLO1-09,"Mampu memahami konsep penggunaan variabel,tipe data, type casting, output, comment, user input, operator, percabangan dan perulangan dalam berbagai bahasa pemrograman",Programming & Algorithm,"Computers and Electronics (Knowledge, O*NET 30.3)","Mampu memahami konsep penggunaan variabel,tipe data, type casting, output, comment, user input, operator, percabangan dan perulangan dalam berbagai bahasa pemrograman",sub_clo,CLO1-09
ALGORITMA DAN PEMROGRAMAN,CLO 1,CLO1-10,ALGORITMA_DAN_PEMROGRAMAN__CLO1-10,Mampu memahami konsep penggunaan function,Programming & Algorithm,"Computers and Electronics (Knowledge, O*NET 30.3)",Mampu memahami konsep penggunaan function,sub_clo,CLO1-10
ALGORITMA DAN PEMROGRAMAN,CLO 1,CLO1-11,ALGORITMA_DAN_PEMROGRAMAN__CLO1-11,Mampu memahami konsep penggunaan array,Programming & Algorithm,"Computers and Electronics (Knowledge, O*NET 30.3)",Mampu memahami konsep penggunaan array,sub_clo,CLO1-11
ALGORITMA DAN PEMROGRAMAN,CLO 1,CLO1-12,ALGORITMA_DAN_PEMROGRAMAN__CLO1-12,Mampu memahami konsep dasar algoritma,Programming & Algorithm,"Computers and Electronics (Knowledge, O*NET 30.3)",Mampu memahami konsep dasar algoritma,sub_clo,CLO1-12
ALGORITMA DAN PEMROGRAMAN,CLO 1,CLO1-13,ALGORITMA_DAN_PEMROGRAMAN__CLO1-13,Mampu memahami konsep penggunaan debugging dan exception,Programming & Algorithm,"Computers and Electronics (Knowledge, O*NET 30.3)",Mampu memahami konsep penggunaan debugging dan exception,sub_clo,CLO1-13
ALGORITMA DAN PEMROGRAMAN,CLO 2,CLO2-01,ALGORITMA_DAN_PEMROGRAMAN__CLO2-01,Mampu memahami bagaimana merancang algoritma,Programming & Algorithm,"Computers and Electronics (Knowledge, O*NET 30.3)",Mampu memahami bagaimana merancang algoritma,sub_clo,CLO2-01
ALGORITMA DAN PEMROGRAMAN,CLO 3,CLO3-01,ALGORITMA_DAN_PEMROGRAMAN__CLO3-01,Mampu mengimplementasikan algoritma sederhana,Programming & Algorithm,"Computers and Electronics (Knowledge, O*NET 30.3)",Mampu mengimplementasikan algoritma sederhana,sub_clo,CLO3-01
ANALISIS DAN PERANCANGAN SISTEM INFORMASI,CLO 1,CLO1,ANALISIS_DAN_PERANCANGAN_SISTEM_INFORMASI__CLO1,"Mampu menjelaskan dasar-dasar konsep pengembangan sistem informasi, Mampu mengidentifikasi kebutuhan sistem informasi dalam konteks enterprise atau masyarakat, serta Mampu mengidentifikasi kebutuhan sistem informasi dalam konteks enterprise atau masyarakat",Enterprise Architecture & Integration | Business Process & Information Systems,"Administration and Management (Knowledge, O*NET 30.3) | Engineering and Technology (Knowledge, O*NET 30.3)","Mampu mengidentifikasi kebutuhan sistem informasi dalam konteks enterprise atau masyarakat, Mampu membuat perancangan sistem informasi untuk memenuhi kebutuhan organisasi menuju data- driven organization, Mampu menerapkan sikap adaptif dalam berbagai konteks profesional untuk mencapai tujuan bersama, serta Mampu menggunakan teknik, keahlian, dan perangkat dalam pengembangan aplikasi dan integrasinya dalam konteks kasus nyata",clo_level,CLO1
ANALISIS DAN PERANCANGAN SISTEM INFORMASI,CLO 1,CLO1-01,ANALISIS_DAN_PERANCANGAN_SISTEM_INFORMASI__CLO1-01,Mahasiswa mampu menjelaskan dasar-dasar konsep pengembangan sistem informasi Mampu mengidentifikasi kebutuhan sistem informasi dalam konteks enterprise atau masyarakat Mampu mengidentifikasi kebutuhan sistem informasi dalam konteks enterprise atau masyarakat,Enterprise Architecture & Integration | Business Process & Information Systems,"Administration and Management (Knowledge, O*NET 30.3) | Engineering and Technology (Knowledge, O*NET 30.3)",Mahasiswa mampu menjelaskan dasar-dasar konsep pengembangan sistem informasi Mampu mengidentifikasi kebutuhan sistem informasi dalam konteks enterprise atau masyarakat Mampu mengidentifikasi kebutuhan sistem informasi dalam konteks enterprise atau masyarakat,sub_clo,CLO1-01
ANALISIS DAN PERANCANGAN SISTEM INFORMASI,CLO 2,CLO2,ANALISIS_DAN_PERANCANGAN_SISTEM_INFORMASI__CLO2,Mampu membuat perancangan sistem informasi untuk memenuhi kebutuhan organisasi menuju data- driven organization,Software Engineering | Business Process & Information Systems | Human Resource Management,"Administration and Management (Knowledge, O*NET 30.3) | Engineering and Technology (Knowledge, O*NET 30.3) | Personnel and Human Resources (Knowledge, O*NET 30.3)","Mampu mengidentifikasi kebutuhan sistem informasi dalam konteks enterprise atau masyarakat, Mampu membuat perancangan sistem informasi untuk memenuhi kebutuhan organisasi menuju data- driven organization, Mampu menerapkan sikap adaptif dalam berbagai konteks profesional untuk mencapai tujuan bersama, serta Mampu menggunakan teknik, keahlian, dan perangkat dalam pengembangan aplikasi dan integrasinya dalam konteks kasus nyata",clo_level,CLO2
ANALISIS DAN PERANCANGAN SISTEM INFORMASI,CLO 3,CLO3,ANALISIS_DAN_PERANCANGAN_SISTEM_INFORMASI__CLO3,"Mampu mengidentifikasi kebutuhan sistem informasi dalam konteks enterprise atau masyarakat, Mampu membuat perancangan sistem informasi untuk memenuhi kebutuhan organisasi menuju data- driven organization, Mampu menerapkan sikap adaptif dalam berbagai konteks profesional untuk mencapai tujuan bersama, serta Mampu menggunakan teknik, keahlian, dan perangkat dalam pengembangan aplikasi dan integrasinya dalam konteks kasus nyata",Web Development | Data Mining & Analytics | Software Engineering | Enterprise Architecture & Integration | Business Process & Information Systems | Human Resource Management | Professional & Soft Skills,"Active Listening + Speaking (Essential Skills, O*NET 30.3) | Administration and Management (Knowledge, O*NET 30.3) | Computers and Electronics (Knowledge, O*NET 30.3) | Computers and Electronics + Mathematics (Knowledge, O*NET 30.3) | Engineering and Technology (Knowledge, O*NET 30.3) | Personnel and Human Resources (Knowledge, O*NET 30.3)","Mampu mengidentifikasi kebutuhan sistem informasi dalam konteks enterprise atau masyarakat, Mampu membuat perancangan sistem informasi untuk memenuhi kebutuhan organisasi menuju data- driven organization, Mampu menerapkan sikap adaptif dalam berbagai konteks profesional untuk mencapai tujuan bersama, serta Mampu menggunakan teknik, keahlian, dan perangkat dalam pengembangan aplikasi dan integrasinya dalam konteks kasus nyata",clo_level,CLO3
ANALISIS DAN PERANCANGAN SISTEM INFORMASI,CLO 4,CLO4,ANALISIS_DAN_PERANCANGAN_SISTEM_INFORMASI__CLO4,"Mampu menggunakan teknik, keahlian, dan perangkat dalam pengembangan aplikasi dan integrasinya dalam konteks kasus nyata",Web Development | Data Mining & Analytics | Professional & Soft Skills,"Active Listening + Speaking (Essential Skills, O*NET 30.3) | Computers and Electronics (Knowledge, O*NET 30.3) | Computers and Electronics + Mathematics (Knowledge, O*NET 30.3)","Mampu mengidentifikasi kebutuhan sistem informasi dalam konteks enterprise atau masyarakat, Mampu membuat perancangan sistem informasi untuk memenuhi kebutuhan organisasi menuju data- driven organization, Mampu menerapkan sikap adaptif dalam berbagai konteks profesional untuk mencapai tujuan bersama, serta Mampu menggunakan teknik, keahlian, dan perangkat dalam pengembangan aplikasi dan integrasinya dalam konteks kasus nyata",clo_level,CLO4
ARSITEKTUR DAN PENGEMBANGAN BACKEND,CLO 1,CLO1-01,ARSITEKTUR_DAN_PENGEMBANGAN_BACKEND__CLO1-01,"Mahasiswa mampu menjelaskan dasar-dasar tentang jenis- jenis arsitektur backend dan juga konsep web service, REST serta microservice. Mahasiswa mampu menjelaskan tentang berbagai jenis format response untuk web service seperti JSON, XML, dsb",Web Development,"Computers and Electronics (Knowledge, O*NET 30.3)","Mahasiswa mampu menjelaskan dasar-dasar tentang jenis- jenis arsitektur backend dan juga konsep web service, REST serta microservice. Mahasiswa mampu menjelaskan tentang berbagai jenis format response untuk web service seperti JSON, XML, dsb",sub_clo,CLO1-1
ARSITEKTUR DAN PENGEMBANGAN BACKEND,CLO 1,CLO1-02,ARSITEKTUR_DAN_PENGEMBANGAN_BACKEND__CLO1-02,Mampu mengembangkan sistem web service untuk kasus komprehensif,Web Development,"Computers and Electronics (Knowledge, O*NET 30.3)",Mampu mengembangkan sistem web service untuk kasus komprehensif,sub_clo,CLO1-2
ARSITEKTUR DAN PENGEMBANGAN BACKEND,CLO 2,CLO2-02,ARSITEKTUR_DAN_PENGEMBANGAN_BACKEND__CLO2-02,Mahasiswa mampu menjelaskan tentang konsep microservice,Web Development,"Computers and Electronics (Knowledge, O*NET 30.3)",Mahasiswa mampu menjelaskan tentang konsep microservice,sub_clo,CLO2-2
ARSITEKTUR DAN PENGEMBANGAN BACKEND,CLO 2,CLO2-03,ARSITEKTUR_DAN_PENGEMBANGAN_BACKEND__CLO2-03,Mampu menggunakan kakas atau perangkat lunak terkini untuk mengembangkan microservice sederhana yang terhubung ke database,Web Development | Database & Data Management | Software Engineering,"Computers and Electronics (Knowledge, O*NET 30.3) | Engineering and Technology (Knowledge, O*NET 30.3)",Mampu menggunakan kakas atau perangkat lunak terkini untuk mengembangkan microservice sederhana yang terhubung ke database,sub_clo,CLO2-3
ARSITEKTUR DAN PENGEMBANGAN BACKEND,CLO 2,CLO2-05,ARSITEKTUR_DAN_PENGEMBANGAN_BACKEND__CLO2-05,Mampu mengembangkan deployment web service. Mampu melakukan evaluasi dan studi kasus terhadap beberapa sistem backed yang sudah pernah dikembangkan,Web Development,"Computers and Electronics (Knowledge, O*NET 30.3)",Mampu mengembangkan deployment web service. Mampu melakukan evaluasi dan studi kasus terhadap beberapa sistem backed yang sudah pernah dikembangkan,sub_clo,CLO2-5
ARSITEKTUR DAN PENGEMBANGAN BACKEND,CLO 3,CLO3-01,ARSITEKTUR_DAN_PENGEMBANGAN_BACKEND__CLO3-01,Mampu menggunakan kakas atau perangkat lunak terkini untuk digunakan sebagai bahasa dasar pemrograman dalam mengembangkan web service,Programming & Algorithm | Web Development | Software Engineering,"Computers and Electronics (Knowledge, O*NET 30.3) | Engineering and Technology (Knowledge, O*NET 30.3)",Mampu menggunakan kakas atau perangkat lunak terkini untuk digunakan sebagai bahasa dasar pemrograman dalam mengembangkan web service,sub_clo,CLO3-1
ARSITEKTUR DAN PENGEMBANGAN BACKEND,CLO 3,CLO3-03,ARSITEKTUR_DAN_PENGEMBANGAN_BACKEND__CLO3-03,Mampu menggunakan kakas atau perangkat lunak terkini untuk mengembangkan web service yang memiliki kemampuan untuk membaca data (READ) dari database dan mengembalikan response dengan format tertentu,Web Development | Database & Data Management | Software Engineering,"Computers and Electronics (Knowledge, O*NET 30.3) | Engineering and Technology (Knowledge, O*NET 30.3)",Mampu menggunakan kakas atau perangkat lunak terkini untuk mengembangkan web service yang memiliki kemampuan untuk membaca data (READ) dari database dan mengembalikan response dengan format tertentu,sub_clo,CLO3-3
ARSITEKTUR DAN PENGEMBANGAN BACKEND,CLO 3,CLO3-04,ARSITEKTUR_DAN_PENGEMBANGAN_BACKEND__CLO3-04,Mampu menggunakan kakas atau perangkat lunak terkini untuk autentifikasi dan fitur token pada web service,Web Development | Software Engineering,"Computers and Electronics (Knowledge, O*NET 30.3) | Engineering and Technology (Knowledge, O*NET 30.3)",Mampu menggunakan kakas atau perangkat lunak terkini untuk autentifikasi dan fitur token pada web service,sub_clo,CLO3-4
ARSITEKTUR DAN PENGEMBANGAN BACKEND,CLO 3,CLO3-05,ARSITEKTUR_DAN_PENGEMBANGAN_BACKEND__CLO3-05,Introducation to ugas Besar,Umum,Umum,Introducation to Tugas Besar,sub_clo,CLO3-5
ARSITEKTUR ENTERPRISE,CLO 1,CLO1-01,ARSITEKTUR_ENTERPRISE__CLO1-01,Mampu menganalisis kebutuhan arsitektur enterprise pada suatu organisasi,Enterprise Architecture & Integration,"Engineering and Technology (Knowledge, O*NET 30.3)",Mampu menganalisis kebutuhan arsitektur enterprise pada suatu organisasi,sub_clo,CLO1-01
ARSITEKTUR ENTERPRISE,CLO 2,CLO2-02,ARSITEKTUR_ENTERPRISE__CLO2-02,Mampu menggunakan teknik dan kakas dalam menyusun arsitektur enterprise,Enterprise Architecture & Integration,"Engineering and Technology (Knowledge, O*NET 30.3)",Mampu menggunakan teknik dan kakas dalam menyusun arsitektur enterprise,sub_clo,CLO2-02
ARSITEKTUR ENTERPRISE,CLO 3,CLO3-03,ARSITEKTUR_ENTERPRISE__CLO3-03,Mampu merancang arsitektur enteprise berdasarkan framework dan bahasa pemodelan yang terstandardisasi pada suatu studi kasus,Enterprise Architecture & Integration,"Engineering and Technology (Knowledge, O*NET 30.3)",Mampu merancang arsitektur enteprise berdasarkan framework dan bahasa pemodelan yang terstandardisasi pada suatu studi kasus,sub_clo,CLO3-03
ARSITEKTUR ENTERPRISE,CLO 3,CLO3-04,ARSITEKTUR_ENTERPRISE__CLO3-04,Mampu merancang arsitektur enterprise usulan yang sesuai dengan hasil identifikasi kebutuhan dan memiliki justifikasi yang tepat,Enterprise Architecture & Integration,"Engineering and Technology (Knowledge, O*NET 30.3)",Mampu merancang arsitektur enterprise usulan yang sesuai dengan hasil identifikasi kebutuhan dan memiliki justifikasi yang tepat,sub_clo,CLO3-04
BAHASA INGGRIS II,CLO 1,CLO1,BAHASA_INGGRIS_II__CLO1,"Mampu CLO-1 mampu menggunakan kalimat sederhana dan majemuk dalam present tense, present continuous, dan present perfect tense untuk menyajikan fakta- fakta menarik tentang keahlian yang mereka miliki dalam satu paragraf dengan tingkat kefasihan menulis ""intermediate-mid"" serta CLO-1 mampu menggunakan kalimat sederhana dan majemuk dalam present tense, present continuous, dan present perfect tense untuk menyajikan fakta- fakta menarik tentang keahlian yang mereka miliki dalam satu paragraf dengan tingkat kefasihan menulis ""intermediate-mid""",Statistics & Mathematics | Professional & Soft Skills,"Active Listening + Speaking (Essential Skills, O*NET 30.3) | Mathematics (Knowledge, O*NET 30.3)","Mampu CLO-1 mampu menggunakan kalimat sederhana dan majemuk dalam present tense, present continuous, dan present perfect tense untuk menyajikan fakta- fakta menarik tentang keahlian yang mereka miliki dalam satu paragraf dengan tingkat kefasihan menulis ""intermediate-mid"" serta CLO-1 mampu menggunakan kalimat sederhana dan majemuk dalam present tense, present continuous, dan present perfect tense untuk menyajikan fakta- fakta menarik tentang keahlian yang mereka miliki dalam satu paragraf dengan tingkat kefasihan menulis ""intermediate-mid""",clo_level,CLO1
BAHASA INGGRIS II,CLO 2,CLO2,BAHASA_INGGRIS_II__CLO2,"Mampu CLO-2 mampu menyatakan sudut pandang dengan bukti yang mendukung dan menarik terkait kreasi ciptaan teknologi mereka dalam 3-5 paragraf menggunakan present tense, present continous tense, present perfect tense dan past tense dengan tingkat kefasihan menulis intermediet-mid, CLO-2 mampu menyatakan sudut pandang dengan bukti yang mendukung dan menarik terkait kreasi ciptaan teknologi mereka dalam 3-5 paragraf menggunakan present tense, present continous tense, present perfect tense dan past tense dengan tingkat kefasihan menulis intermediet-mid, serta CLO-2 mampu menyatakan sudut pandang dengan bukti yang mendukung dan menarik terkait kreasi ciptaan teknologi mereka dalam 3-5 paragraf menggunakan present tense, present continous tense, present perfect tense dan past tense dengan tingkat kefasihan menulis intermediet-mid",Statistics & Mathematics | Professional & Soft Skills,"Active Listening + Speaking (Essential Skills, O*NET 30.3) | Mathematics (Knowledge, O*NET 30.3)","CLO-2 mampu menyatakan sudut pandang dengan bukti yang mendukung dan menarik terkait kreasi ciptaan teknologi mereka dalam 3-5 paragraf menggunakan present tense, present continous tense, present perfect tense dan past tense dengan tingkat kefasihan menulis intermediet-mid",clo_level,CLO2
BAHASA INGGRIS II,CLO 3,CLO3,BAHASA_INGGRIS_II__CLO3,"Mampu CLO-3 mampu mengungkapkan secara lisan kalimat sederhana, majemuk, dan kompleks dalam present tense, present continous tense, dan present perfect tense untuk menjelaskan fakta-fakta menarik tentang peran sistem informasi dalam kehidupan saat ini dalam bentuk presentasi. serta CLO-3 mampu mengungkapkan secara lisan kalimat sederhana, majemuk, dan kompleks dalam present tense, present continous tense, dan present perfect tense untuk menjelaskan fakta-fakta menarik tentang peran sistem informasi dalam kehidupan saat ini dalam bentuk presentasi",Business Process & Information Systems | Professional & Soft Skills,"Active Listening + Speaking (Essential Skills, O*NET 30.3) | Administration and Management (Knowledge, O*NET 30.3)","Mampu CLO-3 mampu mengungkapkan secara lisan kalimat sederhana, majemuk, dan kompleks dalam present tense, present continous tense, dan present perfect tense untuk menjelaskan fakta-fakta menarik tentang peran sistem informasi dalam kehidupan saat ini dalam bentuk presentasi. serta CLO-3 mampu mengungkapkan secara lisan kalimat sederhana, majemuk, dan kompleks dalam present tense, present continous tense, dan present perfect tense untuk menjelaskan fakta-fakta menarik tentang peran sistem informasi dalam kehidupan saat ini dalam bentuk presentasi",clo_level,CLO3
BAHASA INGGRIS II,CLO 4,CLO4,BAHASA_INGGRIS_II__CLO4,"Mampu CLO-4 mampu mengungkapkan secara lisan kalimat sederhana, majemuk, dan kompleks dalam present tense, past tense, present perfect dan past present perfect tense untuk menjelaskan fakta- fakta menarik tentang keahlian serta pengalaman yang mereka miliki dalam menjawab pertanyaan interview dengan baik., CLO-4 mampu mengungkapkan secara lisan kalimat sederhana, majemuk, dan kompleks dalam present tense, past tense, present perfect dan past present perfect tense untuk menjelaskan fakta- fakta menarik tentang keahlian serta pengalaman yang mereka miliki dalam menjawab pertanyaan interview dengan baik., serta CLO-4 mampu mengungkapkan secara lisan kalimat sederhana, majemuk, dan kompleks dalam present tense, past tense, present perfect dan past present perfect tense untuk menjelaskan fakta- fakta menarik tentang keahlian serta pengalaman yang mereka miliki dalam menjawab pertanyaan interview dengan baik",Professional & Soft Skills,"Active Listening + Speaking (Essential Skills, O*NET 30.3)","CLO-4 mampu mengungkapkan secara lisan kalimat sederhana, majemuk, dan kompleks dalam present tense, past tense, present perfect dan past present perfect tense untuk menjelaskan fakta- fakta menarik tentang keahlian serta pengalaman yang mereka miliki dalam menjawab pertanyaan interview dengan baik",clo_level,CLO4
CAPSTONE DESIGN AND PROJECT,CLO 1,CLO1-01,CAPSTONE_DESIGN_AND_PROJECT__CLO1-01,Mampu mengumpulkan data dan informasi yang relevan untuk mengidentifikasi permasalahan,Business Process & Information Systems | Research & Academic Writing,"Administration and Management (Knowledge, O*NET 30.3) | Critical Thinking + Writing (Essential Skills, O*NET 30.3)",Mampu mengumpulkan data dan informasi yang relevan untuk mengidentifikasi permasalahan,sub_clo,CLO1-01
CAPSTONE DESIGN AND PROJECT,CLO 1,CLO1-02,CAPSTONE_DESIGN_AND_PROJECT__CLO1-02,Mampu menganalisis dan memformulasikan permasalahan utama yang dihadapi,Research & Academic Writing,"Critical Thinking + Writing (Essential Skills, O*NET 30.3)",Mampu menganalisis dan memformulasikan permasalahan utama yang dihadapi,sub_clo,CLO1-02
CAPSTONE DESIGN AND PROJECT,CLO 2,CLO2-01,CAPSTONE_DESIGN_AND_PROJECT__CLO2-01,Mampu mengidentifikasi alternatif solusi berdasarkan analisis permasalahan,Research & Academic Writing,"Critical Thinking + Writing (Essential Skills, O*NET 30.3)",Mampu mengidentifikasi alternatif solusi berdasarkan analisis permasalahan,sub_clo,CLO2-01
CAPSTONE DESIGN AND PROJECT,CLO 2,CLO2-02,CAPSTONE_DESIGN_AND_PROJECT__CLO2-02,Mampu menyusun proposal proyek yang komprehensif dan terstruktur,Project Management,"Administration and Management (Knowledge, O*NET 30.3)",Mampu menyusun proposal proyek yang komprehensif dan terstruktur,sub_clo,CLO2-2
CAPSTONE DESIGN AND PROJECT,CLO 2,CLO2-03,CAPSTONE_DESIGN_AND_PROJECT__CLO2-03,Mampu merancang solusi sistem berdasarkan body of knowledge keilmuan dan standar keteknikan,Software Engineering,"Engineering and Technology (Knowledge, O*NET 30.3)",Mampu merancang solusi sistem berdasarkan body of knowledge keilmuan dan standar keteknikan,sub_clo,CLO2-03
CAPSTONE DESIGN AND PROJECT,CLO 2,CLO2-04,CAPSTONE_DESIGN_AND_PROJECT__CLO2-04,Mampu mengimplementasikan rancangan sistem sesuai dengan perencanaan yang telah disusun,Software Engineering,"Engineering and Technology (Knowledge, O*NET 30.3)",Mampu mengimplementasikan rancangan sistem sesuai dengan perencanaan yang telah disusun,sub_clo,CLO2-04
CAPSTONE DESIGN AND PROJECT,CLO 3,CLO3-01,CAPSTONE_DESIGN_AND_PROJECT__CLO3-01,Mampu memverifikasi dan memvalidasi hasil rancangan sistem sesuai standar yang berlaku,Software Engineering,"Engineering and Technology (Knowledge, O*NET 30.3)",Mampu memverifikasi dan memvalidasi hasil rancangan sistem sesuai standar yang berlaku,sub_clo,CLO3-01
CAPSTONE DESIGN AND PROJECT,CLO 4,CLO4-01,CAPSTONE_DESIGN_AND_PROJECT__CLO4-01,Mampu memanfaatkan teknologi informasi dalam menyelesaikan permasalahan yang dihadapi,Research & Academic Writing,"Critical Thinking + Writing (Essential Skills, O*NET 30.3)",Mampu memanfaatkan teknologi informasi dalam menyelesaikan permasalahan yang dihadapi,sub_clo,CLO4-01
CAPSTONE DESIGN AND PROJECT,CLO 5,CLO5-01,CAPSTONE_DESIGN_AND_PROJECT__CLO5-01,Mampu bekerja sama secara efektif dalam tim multidisiplin,Professional & Soft Skills,"Active Listening + Speaking (Essential Skills, O*NET 30.3)",Mampu bekerja sama secara efektif dalam tim multidisiplin,sub_clo,CLO5-01
CAPSTONE DESIGN AND PROJECT,CLO 6,CLO6-01,CAPSTONE_DESIGN_AND_PROJECT__CLO6-01,Mampu melakukan komunikasi hasil rancangan secara efektif baik secara lisan maupun tertulis,Professional & Soft Skills,"Active Listening + Speaking (Essential Skills, O*NET 30.3)",Mampu melakukan komunikasi hasil rancangan secara efektif baik secara lisan maupun tertulis,sub_clo,CLO6-01
CAPSTONE DESIGN AND PROJECT,CLO 6,CLO6-02,CAPSTONE_DESIGN_AND_PROJECT__CLO6-02,Mampu berkomunikasi secara efektif dalam mempresentasikan hasil proyek kepada khalayak yang lebih luas,Professional & Soft Skills,"Active Listening + Speaking (Essential Skills, O*NET 30.3)",Mampu berkomunikasi secara efektif dalam mempresentasikan hasil proyek kepada khalayak yang lebih luas,sub_clo,CLO6-02
