nim,kampus,avg_score,top_skill_1,top_skill_2,top_skill_3,weak_skill_1,weak_skill_2,weak_skill_3,skill_Artificial_Intelligence,skill_Business_Process_Information_Systems,skill_Cloud_Computing,skill_Computer_Networking,skill_Data_Mining_Analytics,skill_Database_Data_Management,skill_Enterprise_Architecture_Integration,skill_Financial_Technology,skill_Human_Resource_Management,skill_IT_Governance,skill_Information_Security_Risk_Management,skill_Innovation_Digital_Business,skill_Mobile_Development,skill_Natural_Language_Processing,skill_Professional_Soft_Skills,skill_Programming_Algorithm,skill_Project_Management,skill_Research_Academic_Writing,skill_Smart_City_E-Government,skill_Software_Engineering,skill_Statistics_Mathematics,skill_Supply_Chain_CRM,skill_UI_UX_Interaction_Design,skill_Web_Development
1030500011,Telkom University Surabaya,85.85,Smart City & E-Government,IT Governance,Mobile Development,Artificial Intelligence,Project Management,Cloud Computing,0.8168,0.8523,0.8034,0.8635,0.861,0.8541,0.8426,0.8844,0.8189,0.9408,0.8519,0.8777,0.9071,0.8678,0.8588,0.8256,0.8168,0.8781,0.9445,0.8547,0.8671,0.9018,0.8905,0.823
1030500012,Telkom University Surabaya,74.8,Natural Language Processing,IT Governance,Database & Data Management,Innovation & Digital Business,Mobile Development,Smart City & E-Government,0.7494,0.7577,0.6907,0.7469,0.742,0.7835,0.7513,0.7356,0.761,0.8009,0.7399,0.6804,0.6559,0.8267,0.743,0.7529,0.7465,0.7703,0.6394,0.7453,0.7425,0.7641,0.6832,0.7328
1030500013,Telkom University Surabaya,86.11,Computer Networking,Natural Language Processing,Supply Chain & CRM,Information Security & Risk Management,Mobile Development,UI/UX & Interaction Design,0.8575,0.8552,0.8468,0.9284,0.8362,0.823,0.8383,0.8196,0.8597,0.822,0.8159,0.8324,0.7842,0.9249,0.8628,0.8789,0.8879,0.8955,0.8639,0.8855,0.8371,0.9038,0.7696,0.852
1030500014,Telkom University Surabaya,75.08,IT Governance,Computer Networking,Information Security & Risk Management,Artificial Intelligence,Financial Technology,Natural Language Processing,0.7051,0.7434,0.7915,0.8368,0.7857,0.7498,0.7369,0.6939,0.7193,0.8884,0.8276,0.7903,0.7372,0.5892,0.7669,0.7591,0.7832,0.7269,0.7429,0.7723,0.7488,0.8164,0.7542,0.7647
1030500015,Telkom University Surabaya,57.97,Smart City & E-Government,Cloud Computing,Computer Networking,Programming & Algorithm,Human Resource Management,Natural Language Processing,0.5681,0.5677,0.6836,0.6579,0.5781,0.5925,0.5809,0.5821,0.5454,0.5958,0.6295,0.5722,0.5866,0.5026,0.5868,0.5584,0.5701,0.5623,0.709,0.5838,0.5956,0.6205,0.5892,0.603
1030500016,Telkom University Surabaya,75.89,Statistics & Mathematics,Natural Language Processing,Human Resource Management,Cloud Computing,IT Governance,Information Security & Risk Management,0.7559,0.7658,0.7181,0.7774,0.7629,0.7909,0.7606,0.7577,0.7915,0.7103,0.6544,0.7877,0.7445,0.7963,0.7683,0.7318,0.7547,0.7354,0.7738,0.757,0.8147,0.7627,0.7576,0.75
1030500017,Telkom University Surabaya,76.05,Cloud Computing,Mobile Development,Natural Language Processing,Computer Networking,Financial Technology,IT Governance,0.8181,0.7561,0.8693,0.7027,0.7418,0.7857,0.738,0.698,0.7315,0.6949,0.7197,0.7355,0.843,0.8184,0.7699,0.7582,0.8079,0.7858,0.7467,0.7694,0.7227,0.7515,0.7533,0.8148
1030500018,Telkom University Surabaya,86.06,Supply Chain & CRM,Research & Academic Writing,Financial Technology,Smart City & E-Government,Programming & Algorithm,Information Security & Risk Management,0.8518,0.8807,0.8781,0.8706,0.861,0.8562,0.875,0.9034,0.8262,0.8197,0.769,0.8798,0.8679,0.8738,0.8612,0.7726,0.8931,0.9101,0.7737,0.8681,0.8443,0.928,0.8925,0.8559
1030500019,Telkom University Surabaya,75.92,IT Governance,Programming & Algorithm,Statistics & Mathematics,Artificial Intelligence,Human Resource Management,Smart City & E-Government,0.6856,0.7521,0.7508,0.7653,0.7463,0.7472,0.7317,0.7322,0.6751,0.8156,0.7868,0.7595,0.7735,0.7028,0.786,0.7963,0.7365,0.7707,0.6602,0.7493,0.7875,0.7826,0.7485,0.7549
1030500020,Telkom University Surabaya,59.62,Cloud Computing,Information Security & Risk Management,Software Engineering,Programming & Algorithm,Human Resource Management,Computer Networking,0.5933,0.596,0.6425,0.5449,0.5962,0.6167,0.5966,0.6033,0.5572,0.5677,0.6421,0.5664,0.5965,0.5843,0.6076,0.5602,0.6108,0.603,0.5741,0.6185,0.564,0.5996,0.6086,0.5698
1030500021,Telkom University Surabaya,75.24,Financial Technology,Cloud Computing,Mobile Development,Artificial Intelligence,Statistics & Mathematics,Innovation & Digital Business,0.7039,0.7656,0.806,0.7182,0.7631,0.776,0.7508,0.8232,0.7242,0.7362,0.7945,0.6959,0.7975,0.7484,0.7585,0.726,0.7685,0.7428,0.7339,0.7673,0.7032,0.7677,0.7789,0.7925
1030500022,Telkom University Surabaya,85.62,Innovation & Digital Business,UI/UX & Interaction Design,Project Management,Computer Networking,Mobile Development,Programming & Algorithm,0.8776,0.8613,0.8311,0.7846,0.9021,0.8426,0.865,0.7879,0.8789,0.8721,0.831,0.92,0.7751,0.8879,0.8634,0.7443,0.9067,0.839,0.8423,0.8706,0.8771,0.8183,0.9137,0.8377
1030500023,Telkom University Surabaya,57.9,Supply Chain & CRM,Project Management,UI/UX & Interaction Design,Mobile Development,Cloud Computing,Natural Language Processing,0.5483,0.6021,0.5078,0.5954,0.57,0.5696,0.5508,0.6019,0.5862,0.5893,0.6035,0.5777,0.5382,0.5021,0.5828,0.5494,0.62,0.5822,0.5839,0.6011,0.5475,0.636,0.6066,0.5903
1030500024,Telkom University Surabaya,86.15,IT Governance,Cloud Computing,Programming & Algorithm,Innovation & Digital Business,Artificial Intelligence,Smart City & E-Government,0.8284,0.8717,0.8957,0.8814,0.8454,0.8816,0.8575,0.841,0.8688,0.9442,0.8394,0.8342,0.8551,0.8505,0.8591,0.8888,0.8799,0.8424,0.8034,0.8611,0.8563,0.8824,0.8605,0.8422
1030500025,Telkom University Surabaya,75.86,Project Management,Cloud Computing,Natural Language Processing,Statistics & Mathematics,IT Governance,UI/UX & Interaction Design,0.7871,0.7801,0.8441,0.7626,0.7079,0.6969,0.7491,0.7502,0.7785,0.6775,0.7254,0.7381,0.7739,0.8133,0.7748,0.7655,0.8445,0.8001,0.7235,0.8013,0.6911,0.7518,0.6656,0.7918
1030500026,Telkom University Surabaya,83.42,Computer Networking,Supply Chain & CRM,Information Security & Risk Management,Cloud Computing,Artificial Intelligence,Natural Language Processing,0.7548,0.8541,0.7623,0.9211,0.8771,0.8372,0.8564,0.8649,0.8225,0.837,0.8998,0.8864,0.8,0.7224,0.8255,0.7931,0.8275,0.7838,0.8204,0.8547,0.8847,0.9203,0.8094,0.7962
1030500027,Telkom University Surabaya,74.77,Cloud Computing,Research & Academic Writing,Information Security & Risk Management,Financial Technology,Mobile Development,IT Governance,0.7663,0.7416,0.7986,0.7197,0.7439,0.744,0.7126,0.6968,0.7193,0.6464,0.7671,0.6986,0.6851,0.7493,0.7553,0.7609,0.7457,0.7962,0.7633,0.7454,0.7528,0.7307,0.7442,0.7077
1030500028,Telkom University Surabaya,83.34,Human Resource Management,Financial Technology,Smart City & E-Government,Innovation & Digital Business,Artificial Intelligence,Information Security & Risk Management,0.7607,0.8435,0.8194,0.8388,0.8225,0.8471,0.8463,0.9024,0.9123,0.8494,0.7135,0.7726,0.7989,0.8324,0.8471,0.8427,0.8372,0.8597,0.8904,0.8479,0.8202,0.8127,0.7782,0.8558
1030500029,Telkom University Surabaya,84.24,Smart City & E-Government,UI/UX & Interaction Design,Human Resource Management,IT Governance,Supply Chain & CRM,Computer Networking,0.869,0.8406,0.8786,0.6931,0.8765,0.8379,0.8584,0.8364,0.8818,0.8121,0.8618,0.8346,0.8371,0.8399,0.8271,0.8636,0.8228,0.8487,0.9029,0.8315,0.8485,0.7458,0.89,0.8156
1030500030,Telkom University Surabaya,74.83,Mobile Development,IT Governance,Project Management,Innovation & Digital Business,Artificial Intelligence,Data Mining & Analytics,0.6913,0.7679,0.7621,0.7178,0.6879,0.7441,0.6952,0.7823,0.7214,0.8078,0.7166,0.6933,0.827,0.7651,0.7473,0.7663,0.792,0.7783,0.7224,0.7561,0.7466,0.7033,0.739,0.7651
1030500031,Telkom University Surabaya,83.46,Smart City & E-Government,Cloud Computing,Research & Academic Writing,Mobile Development,Innovation & Digital Business,IT Governance,0.8283,0.8373,0.8957,0.81,0.8457,0.8057,0.8627,0.803,0.8814,0.7245,0.8217,0.764,0.7797,0.8401,0.8443,0.8104,0.8001,0.8836,0.8962,0.8355,0.7978,0.8413,0.8217,0.8346
1030500032,Telkom University Surabaya,77.51,Project Management,Web Development,Human Resource Management,Computer Networking,IT Governance,Programming & Algorithm,0.7661,0.7971,0.7575,0.7257,0.797,0.7496,0.7927,0.7799,0.8189,0.7054,0.7921,0.7281,0.7533,0.7605,0.7892,0.6745,0.8282,0.7679,0.7957,0.8054,0.8005,0.7474,0.768,0.8197
1030500033,Telkom University Surabaya,74.83,IT Governance,Computer Networking,Data Mining & Analytics,Artificial Intelligence,Mobile Development,Cloud Computing,0.7081,0.7508,0.6829,0.7971,0.7922,0.7384,0.7552,0.7674,0.7336,0.8157,0.7835,0.744,0.6974,0.7856,0.7336,0.7172,0.7765,0.7602,0.718,0.763,0.7674,0.7635,0.7274,0.7667
1030500034,Telkom University Surabaya,84.68,Natural Language Processing,Smart City & E-Government,Innovation & Digital Business,IT Governance,Research & Academic Writing,UI/UX & Interaction Design,0.8503,0.8304,0.8593,0.8788,0.8239,0.8572,0.8549,0.8242,0.8882,0.8112,0.8991,0.9045,0.8646,0.939,0.8324,0.8893,0.8214,0.8101,0.9104,0.8274,0.8755,0.8357,0.8009,0.8294
1030500035,Telkom University Surabaya,75.93,IT Governance,Project Management,Research & Academic Writing,Human Resource Management,Cloud Computing,Mobile Development,0.749,0.7624,0.7023,0.774,0.7256,0.7187,0.737,0.7279,0.7085,0.8216,0.7521,0.7116,0.6751,0.8028,0.757,0.7781,0.8162,0.8063,0.7716,0.7735,0.7318,0.8032,0.7177,0.7266
1030500036,Telkom University Surabaya,56.86,Computer Networking,Smart City & E-Government,Project Management,Data Mining & Analytics,Natural Language Processing,Artificial Intelligence,0.4885,0.5736,0.5585,0.6409,0.5075,0.5427,0.5648,0.5564,0.572,0.6083,0.5785,0.5996,0.569,0.5026,0.5671,0.5847,0.6247,0.6006,0.6248,0.5973,0.5497,0.577,0.5256,0.5359
1030500037,Telkom University Surabaya,86.32,Smart City & E-Government,Statistics & Mathematics,Cloud Computing,Artificial Intelligence,Financial Technology,Information Security & Risk Management,0.7987,0.8556,0.9015,0.8818,0.8584,0.8737,0.8781,0.7916,0.8795,0.8264,0.7654,0.8857,0.8524,0.8629,0.869,0.8393,0.8647,0.8889,0.96,0.8685,0.9066,0.8975,0.8209,0.8279
1030500038,Telkom University Surabaya,74.46,Innovation & Digital Business,Artificial Intelligence,Computer Networking,Project Management,Programming & Algorithm,Human Resource Management,0.8143,0.7314,0.7678,0.7909,0.782,0.7349,0.7473,0.751,0.6706,0.7134,0.7382,0.8291,0.7483,0.761,0.7433,0.6882,0.6988,0.7278,0.7827,0.7537,0.7318,0.7687,0.7652,0.7759
1030500039,Telkom University Surabaya,57.74,Information Security & Risk Management,Web Development,Innovation & Digital Business,Mobile Development,Smart City & E-Government,IT Governance,0.5858,0.5801,0.5592,0.5862,0.5874,0.5581,0.5801,0.5428,0.5682,0.4511,0.6314,0.6114,0.522,0.5885,0.5833,0.5481,0.5889,0.5789,0.4889,0.5745,0.5905,0.5402,0.607,0.6231
1030500040,Telkom University Surabaya,85.42,Natural Language Processing,Web Development,Supply Chain & CRM,Financial Technology,IT Governance,Information Security & Risk Management,0.8898,0.8456,0.8378,0.8678,0.8877,0.8533,0.8634,0.8191,0.838,0.7922,0.7506,0.8476,0.8594,0.9248,0.8674,0.914,0.842,0.8332,0.8226,0.8512,0.8194,0.9222,0.8321,0.9228
1030500041,Telkom University Surabaya,75.15,IT Governance,Financial Technology,Smart City & E-Government,UI/UX & Interaction Design,Programming & Algorithm,Cloud Computing,0.7651,0.775,0.6282,0.7778,0.7287,0.7302,0.7376,0.8148,0.7557,0.8671,0.7845,0.7584,0.7788,0.7823,0.7513,0.7142,0.7657,0.7746,0.7911,0.7469,0.7754,0.7462,0.7175,0.7711
1030500042,Telkom University Surabaya,85.61,Smart City & E-Government,Computer Networking,Innovation & Digital Business,Financial Technology,Mobile Development,IT Governance,0.9043,0.8481,0.8765,0.9279,0.8776,0.8463,0.8466,0.784,0.8459,0.7467,0.8576,0.9169,0.7493,0.8128,0.8455,0.7891,0.8926,0.8753,0.9415,0.87,0.82,0.896,0.869,0.8547
1030500043,Telkom University Surabaya,83.05,Cloud Computing,IT Governance,Smart City & E-Government,Database & Data Management,Data Mining & Analytics,Natural Language Processing,0.833,0.8244,0.9215,0.8592,0.7486,0.7967,0.8283,0.8752,0.8817,0.8946,0.8261,0.8507,0.891,0.7353,0.8146,0.8253,0.7973,0.811,0.8934,0.838,0.8502,0.8609,0.8523,0.845
1030500044,Telkom University Surabaya,85.7,Information Security & Risk Management,Supply Chain & CRM,Data Mining & Analytics,Innovation & Digital Business,Artificial Intelligence,Mobile Development,0.7818,0.8492,0.846,0.886,0.8868,0.82,0.8491,0.8592,0.8294,0.8846,0.9407,0.8033,0.7599,0.8858,0.8471,0.8646,0.8776,0.8744,0.8094,0.8825,0.8632,0.889,0.8291,0.8556
1030500045,Telkom University Surabaya,57.27,IT Governance,Mobile Development,Programming & Algorithm,Natural Language Processing,Information Security & Risk Management,Smart City & E-Government,0.5335,0.5822,0.6067,0.5834,0.5381,0.6003,0.5644,0.5499,0.5844,0.6558,0.5098,0.5352,0.6173,0.5156,0.5878,0.6134,0.6105,0.5955,0.5025,0.5792,0.5662,0.5717,0.522,0.5751
1030500046,Telkom University Surabaya,74.18,IT Governance,Natural Language Processing,Smart City & E-Government,Computer Networking,Research & Academic Writing,Financial Technology,0.7471,0.7245,0.755,0.6566,0.7754,0.7518,0.7717,0.6512,0.7428,0.8525,0.6838,0.7245,0.78,0.786,0.7633,0.7703,0.668,0.653,0.7859,0.7436,0.7551,0.7242,0.7694,0.7663
1030500047,Telkom University Surabaya,84.54,Smart City & E-Government,IT Governance,Financial Technology,Innovation & Digital Business,Statistics & Mathematics,Mobile Development,0.8105,0.8578,0.8336,0.858,0.8321,0.8253,0.8456,0.9051,0.8156,0.9064,0.805,0.8046,0.7253,0.8563,0.8448,0.8328,0.8867,0.8482,0.9186,0.8769,0.796,0.8418,0.865,0.8626
1030500048,Telkom University Surabaya,85.32,IT Governance,Artificial Intelligence,Natural Language Processing,Computer Networking,Programming & Algorithm,Information Security & Risk Management,0.9167,0.8473,0.8817,0.8148,0.8767,0.8947,0.8795,0.873,0.8618,0.9398,0.753,0.8957,0.8844,0.9127,0.8525,0.7686,0.8392,0.8623,0.8415,0.8417,0.8455,0.8238,0.879,0.902
1030500049,Telkom University Surabaya,85.44,IT Governance,Computer Networking,Statistics & Mathematics,Project Management,Artificial Intelligence,Innovation & Digital Business,0.782,0.839,0.8681,0.9071,0.863,0.8725,0.875,0.8583,0.8173,0.9384,0.8367,0.7441,0.8597,0.8344,0.8556,0.8721,0.7957,0.8614,0.8471,0.8561,0.8928,0.8721,0.8556,0.8565
1030500050,Telkom University Surabaya,84.54,Computer Networking,Natural Language Processing,IT Governance,Information Security & Risk Management,Innovation & Digital Business,Cloud Computing,0.8636,0.834,0.769,0.9295,0.8732,0.8851,0.8387,0.875,0.8408,0.9122,0.7906,0.7863,0.8494,0.9287,0.8469,0.8752,0.7955,0.7988,0.9081,0.8519,0.8929,0.8213,0.84,0.8807
1030500051,Telkom University Surabaya,75.34,Natural Language Processing,Smart City & E-Government,Mobile Development,Project Management,Innovation & Digital Business,Cloud Computing,0.7476,0.7534,0.6571,0.778,0.7395,0.7708,0.7624,0.7973,0.7409,0.7652,0.7276,0.7034,0.7998,0.825,0.7563,0.7383,0.7082,0.7499,0.8145,0.7261,0.7465,0.7766,0.79,0.7265
1030500052,Telkom University Surabaya,56.25,Mobile Development,IT Governance,Web Development,Information Security & Risk Management,Data Mining & Analytics,Artificial Intelligence,0.5105,0.5501,0.5538,0.6208,0.5266,0.5601,0.56,0.5487,0.571,0.649,0.5355,0.5891,0.6722,0.6262,0.554,0.5458,0.5418,0.5358,0.572,0.5567,0.5431,0.544,0.6185,0.6322
1030500053,Telkom University Surabaya,75.27,UI/UX & Interaction Design,Web Development,Programming & Algorithm,Human Resource Management,Data Mining & Analytics,Database & Data Management,0.7679,0.7534,0.7541,0.7555,0.7066,0.7003,0.7101,0.7707,0.7098,0.718,0.748,0.7659,0.7981,0.7318,0.7567,0.8014,0.7332,0.7457,0.7955,0.7505,0.7612,0.7317,0.838,0.8034
1030500054,Telkom University Surabaya,57.97,Project Management,Computer Networking,Data Mining & Analytics,Web Development,UI/UX & Interaction Design,Programming & Algorithm,0.5582,0.6051,0.6332,0.635,0.6335,0.5474,0.5888,0.5492,0.5824,0.5589,0.5578,0.5827,0.5842,0.5977,0.61,0.5285,0.6899,0.5855,0.5576,0.5945,0.5943,0.6061,0.534,0.5426
1030500055,Telkom University Surabaya,75.24,Project Management,Human Resource Management,Cloud Computing,Artificial Intelligence,Research & Academic Writing,Computer Networking,0.7099,0.7701,0.7948,0.6722,0.7593,0.7811,0.7593,0.7467,0.8165,0.7442,0.7754,0.734,0.7258,0.7851,0.776,0.7727,0.8448,0.7066,0.7948,0.7395,0.7456,0.7315,0.731,0.7842
1030500056,Telkom University Surabaya,57.47,Artificial Intelligence,Computer Networking,Statistics & Mathematics,Project Management,Research & Academic Writing,Cloud Computing,0.6445,0.5646,0.5063,0.6,0.5507,0.5553,0.5719,0.5641,0.562,0.5696,0.5733,0.5957,0.5608,0.5848,0.5934,0.5925,0.5389,0.5205,0.589,0.5685,0.5976,0.5797,0.5753,0.5608
1030500057,Telkom University Surabaya,59.26,Mobile Development,Cloud Computing,Web Development,Artificial Intelligence,Smart City & E-Government,IT Governance,0.5686,0.6018,0.6718,0.5884,0.5706,0.5809,0.5863,0.5884,0.5804,0.4983,0.6142,0.5821,0.6927,0.592,0.5771,0.6234,0.6262,0.6039,0.5044,0.5854,0.5752,0.6017,0.6161,0.6464
1030500058,Telkom University Surabaya,85.69,Natural Language Processing,Mobile Development,Human Resource Management,Database & Data Management,Information Security & Risk Management,Financial Technology,0.8939,0.868,0.8765,0.8684,0.8717,0.8161,0.8575,0.7958,0.9217,0.8887,0.7987,0.8501,0.928,0.9354,0.8639,0.8908,0.9212,0.817,0.8916,0.8404,0.8646,0.8306,0.8756,0.8585
1030500059,Telkom University Surabaya,57.62,Programming & Algorithm,Cloud Computing,IT Governance,Computer Networking,Mobile Development,Innovation & Digital Business,0.5457,0.5819,0.6253,0.5309,0.6104,0.5858,0.5763,0.5951,0.5458,0.6204,0.5555,0.5146,0.5278,0.5586,0.555,0.6354,0.5492,0.58,0.5643,0.5776,0.5927,0.5571,0.5374,0.5493
1030500060,Telkom University Surabaya,57.08,Human Resource Management,Research & Academic Writing,Statistics & Mathematics,Artificial Intelligence,Supply Chain & CRM,IT Governance,0.5096,0.5656,0.5534,0.5472,0.5973,0.5816,0.5815,0.5894,0.622,0.5023,0.5912,0.5985,0.5463,0.5425,0.5714,0.5281,0.5372,0.6087,0.5638,0.5788,0.6022,0.5072,0.5833,0.573
1030500061,Telkom University Surabaya,85.67,Computer Networking,Supply Chain & CRM,Information Security & Risk Management,Research & Academic Writing,Mobile Development,Smart City & E-Government,0.8489,0.8464,0.8696,0.924,0.884,0.8636,0.8705,0.8612,0.8909,0.8194,0.8987,0.8388,0.7842,0.8333,0.8631,0.8475,0.8218,0.8135,0.7751,0.8719,0.8768,0.9172,0.8561,0.8472
1030500062,Telkom University Surabaya,75.41,IT Governance,Financial Technology,Project Management,Web Development,Mobile Development,Natural Language Processing,0.7186,0.7583,0.7668,0.7464,0.7366,0.7266,0.727,0.8288,0.7221,0.8486,0.7832,0.8172,0.6223,0.6107,0.7739,0.7229,0.8178,0.7873,0.8122,0.7523,0.7002,0.8098,0.7849,0.683
1030500063,Telkom University Surabaya,85.92,Innovation & Digital Business,Project Management,UI/UX & Interaction Design,Natural Language Processing,Artificial Intelligence,Financial Technology,0.7995,0.8539,0.8124,0.8284,0.8409,0.8658,0.8383,0.7923,0.89,0.9012,0.851,0.9115,0.8353,0.8094,0.8646,0.8605,0.9095,0.8838,0.8801,0.8721,0.8139,0.8146,0.9041,0.8911
1030500064,Telkom University Surabaya,76.36,Natural Language Processing,Project Management,Computer Networking,Programming & Algorithm,Cloud Computing,IT Governance,0.7947,0.772,0.6985,0.8097,0.7614,0.7514,0.7659,0.7359,0.7343,0.6904,0.7466,0.777,0.7692,0.8187,0.7713,0.7252,0.8114,0.7871,0.7488,0.769,0.7817,0.7671,0.7677,0.7552
1030500065,Telkom University Surabaya,57.38,Cloud Computing,IT Governance,Smart City & E-Government,UI/UX & Interaction Design,Project Management,Information Security & Risk Management,0.5391,0.566,0.6704,0.6114,0.5521,0.5943,0.5909,0.5779,0.5699,0.648,0.5133,0.5716,0.5939,0.5932,0.5633,0.581,0.5136,0.577,0.6394,0.5522,0.5865,0.6227,0.5285,0.6195
1030500066,Telkom University Surabaya,57.98,Artificial Intelligence,Project Management,Innovation & Digital Business,Natural Language Processing,IT Governance,Smart City & E-Government,0.6224,0.5918,0.6069,0.6036,0.5929,0.5888,0.5798,0.5379,0.5511,0.5158,0.5691,0.6175,0.5684,0.5256,0.5819,0.5442,0.6223,0.5989,0.457,0.5839,0.5586,0.5931,0.6046,0.5817
1030500067,Telkom University Surabaya,58.23,Human Resource Management,IT Governance,UI/UX & Interaction Design,Mobile Development,Natural Language Processing,Information Security & Risk Management,0.5801,0.5843,0.5691,0.5704,0.5764,0.5957,0.5745,0.5587,0.6362,0.6173,0.5137,0.5311,0.5301,0.5289,0.5803,0.5976,0.5817,0.5974,0.578,0.5935,0.5951,0.5339,0.6104,0.5578
1030500068,Telkom University Surabaya,58.44,Computer Networking,Supply Chain & CRM,Project Management,Natural Language Processing,Cloud Computing,IT Governance,0.5582,0.5926,0.5143,0.6319,0.5423,0.5325,0.5867,0.5948,0.5859,0.5136,0.5625,0.6178,0.5606,0.5283,0.587,0.5668,0.6272,0.5893,0.608,0.6039,0.5661,0.6279,0.6057,0.5856
1030500069,Telkom University Surabaya,84.98,Supply Chain & CRM,IT Governance,Mobile Development,Research & Academic Writing,Software Engineering,Innovation & Digital Business,0.861,0.8565,0.8248,0.8762,0.9058,0.8471,0.8749,0.8512,0.8563,0.9191,0.8635,0.801,0.9185,0.8829,0.8218,0.8767,0.8411,0.8158,0.9087,0.8072,0.8629,0.9479,0.8814,0.8399
